CÓDIGO DE OCUPACIONES,OCUPACIONES,ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SETIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE,
812015,RECORTADOR A MAQUINA DE PROD. DE PLASTICO,84,81,83,81,81,80,82,80,78,83,88,88,
812016,TALADRADORA DE PRODUCTOS DE PLASTICO,8,8,8,8,8,8,8,9,8,8,7,7,
813001,AYUDANTE DE REENCAUCHADOR DE NEUMATICOS,241,239,241,243,233,236,236,250,260,250,249,252,
813002,"CONFECCIONADOR DE NEUMATICOS,PRIMERA FASE",10,9,9,6,7,6,4,4,4,3,3,3,
813006,MOLDEADOR DE NEUMATICOS,12,12,12,12,9,10,10,10,10,12,12,11,
813007,MOLDEADOR Y VULCANIZADOR DE NEUMATICOS,30,28,29,27,27,29,32,33,32,35,32,33,
813008,RENCAUCHADOR DE NEUMATICOS,195,192,193,195,191,195,204,206,213,214,210,208,
813009,VULCANIZADOR Y MOLDEADOR DE NEUMATICOS,90,91,88,83,82,81,80,77,77,78,78,77,
821001,ARMADOR DE CAJAS DE CARTON A MAQUINA,54,52,51,52,49,50,61,61,65,57,63,83,
821002,CAPATAZ O CONTAMESTRE DE LA CONFECCION DE PRODUCTOS DE PAPE,13,15,16,18,18,18,18,17,18,17,17,17,
821003,CARTONERO A MAQUINA,33,30,29,31,31,29,30,35,37,35,41,41,
821004,CONDUCTOR DE MAQUINAS DE FABRICAR TUBOS PAPEL,3,2,2,4,7,6,6,6,8,7,6,5,
821005,CONDUCTOR DE PRENSA DE EMBUTIR EL CARTON,3,2,2,1,1,2,1,1,1,2,2,2,
821006,CONFECCIONADOR DE CAJAS DE CARTON,270,271,275,278,277,271,283,291,292,295,290,292,
821007,CONFECCIONADOR A MAQ. DE BOLSAS Y SOBRES DE PAPEL,176,178,177,176,173,173,172,183,181,180,179,176,
821008,CONFECCIONADOR DE BOLSAS DE CELOFAN,0,1,1,1,1,1,1,1,1,1,1,1,
821009,CONFECCIONADOR DE SOBRES A MANO,35,38,36,35,33,25,24,23,23,27,20,20,
821010,CONFECC. ARTIC. ADORNOS Y FANTASIA EN PAPEL,2,2,1,1,2,2,2,2,2,2,2,2,
821011,CONFECCIONADOR DE MALETAS DE CARTON,1,1,1,1,1,1,1,1,1,1,1,1,
821012,CONFECCIONADOR DE PAPEL,68,69,69,68,67,67,69,69,69,69,67,67,
821013,EMSAMBLADOR DE NAIPES,1,1,0,0,0,0,0,0,0,0,0,0,
821014,MONTADOR DE CAJAS DE CARTON A MANO O A MAQUINA,22,22,21,33,21,20,20,20,19,21,21,22,
821015,OPERADOR DE MAQUINA DE FORRAR CARTON,3,3,2,2,2,2,2,2,2,2,1,1,
821016,OPERADOR DE MAQUINA PEGADORA DE PAPEL EN CARTON,14,15,17,17,17,16,19,19,20,21,23,23,
821017,OPERADOR DE MAQUINA DE CORTAR Y PEGAR CARTON,57,55,54,54,57,57,56,57,55,54,59,58,
821018,OPERADOR DE MAQUINA PRENSADORA DE CARTON,85,89,90,88,85,82,86,85,82,77,88,88,
821019,OPERAD MAQ. PEGADORA Y CERRADORA BOLSAS Y SOBRES,126,125,121,129,129,129,128,135,135,136,131,126,
821020,OPERADOR MAQ. CONFECCIONAR BOLSAS Y SOBRES PAPEL,6,7,7,7,8,10,9,11,10,14,17,17,
821021,OPERADOR DE PRENSA DE EMBUTIR CARTON,0,0,0,0,0,0,0,1,4,5,5,7,
831001,"ARMADOR DE PAGINAS, IMPOSICION",8,8,8,8,8,8,8,9,9,9,9,10,
831002,"CAJISTA, IMPRENTA",108,102,110,107,105,102,102,100,90,99,103,103,
831003,COMPAGINADOR DE FOTO-COMPOSICION,26,26,26,23,23,23,24,22,22,20,21,21,
831005,FUNDIDOR DE MONOTIPIA Y TIPOS SUELTOS,0,0,1,1,0,1,0,0,0,0,0,0,
831007,IMPRESOR DE PRUEBAS,9,13,14,15,14,14,20,23,21,23,19,18,
831008,IMPRESOR EN GENERAL,669,668,679,683,665,669,678,688,696,690,685,684,
831009,LINOTIPISTA,2,2,2,2,2,2,2,2,2,2,1,2,
831010,MAQUINISTA DE FOTO-COMPOSICION,9,11,11,11,12,12,12,14,16,14,14,14,
831011,MINERVISTA,1,1,1,1,1,1,1,1,1,1,1,1,
831012,MONOTIPISTA,1,1,1,1,1,1,1,1,1,1,1,1,
831013,OPERADOR DE MAQUINA FUNDIDORA DE TIPOS,6,6,6,6,6,6,8,7,7,7,6,6,
831014,"OPERADOR DE MAQUINA DE FOTOTIPIA, IMPRENTA",155,152,151,153,156,149,152,154,153,150,149,149,
831015,OPERADOR DE MONOTIPIA DE FUNDIR,0,0,0,0,0,0,2,2,2,2,1,1,
831017,"PLATINERO, COMPAGINACION",34,35,35,27,28,27,24,24,24,24,24,24,
831018,"PREPARADOR DE BRAILLE, PLANCHAS DE IMPRENTA",4,4,4,4,4,4,3,3,3,3,2,2,
831019,PREPARADOR DE PLANCHAS DE IMPRENTA BRAILLE,7,7,7,6,7,7,7,8,8,8,8,7,
831021,TIPOGRAFO EN GENERAL,24,22,21,21,21,21,21,21,21,21,22,22,
831022,EMPLEADO O AYUDANTE DE IMPRENTA EN GENERAL,4105,3988,3934,3917,3910,3887,3906,4016,4114,4172,4300,4313,
832002,IMPRESOR DE PAPELES,117,114,110,108,108,110,116,113,114,114,120,120,
832003,"MAQUINISTA DE ROTATIVA A COLORES,IMPRENTA",418,416,418,420,433,439,443,453,457,456,460,467,
832004,MAQUINISTA DE OFFSET,1054,1066,1033,1037,1021,1017,1068,1077,1070,1056,1078,1079,
832005,MAQUINISTA PLATINERO,101,100,94,96,94,94,94,93,94,90,91,70,
832006,"MARCADOR, INTRODUC. HOJAS EN MAQ. DE IMPRIMIR",9,10,10,11,11,10,10,10,11,7,12,9,
832007,"OPERAD PRENSA ROTATIVA, OFFSET, CILINDRO, PLATINA, LITOGRAF",399,384,379,375,369,362,350,348,341,346,338,339,
832008,OTROS OPERADORES DE PRENSA DE IMPRIMIR,257,258,261,261,262,258,256,259,258,257,254,250,
832009,TIPOGRAFO OPERADOR DE PRENSAS DE IMPRIMIR,21,25,24,23,24,25,26,24,25,24,26,24,
833002,"ELECTROTIPISTA, IMPRENTA",0,1,0,0,0,0,0,0,1,1,1,1,
833003,"ESTEREOTIPADOR, IMPRENTA",3,3,3,3,3,3,3,3,3,2,2,2,
833004,"ESTEREOTIPISTA, IMPRENTA",2,2,1,2,2,2,2,2,2,2,2,2,
833006,GALVANOPLASTISTA O CLISADOR,3,3,3,3,3,2,2,2,2,2,2,2,
833007,"MATRICEROS, IMPRENTA",168,163,169,171,171,174,174,177,177,174,173,173,
833008,"MOLDEADOR DE CLISES POR GALVANOPLASTIA, IMPRENTA",3,3,3,3,3,3,3,2,2,2,3,3,
833009,"REPRODUCTOR DE CLISES, REPRODUCCION EN PLASTICO",10,10,9,14,17,17,19,18,18,16,16,15,
834001,"GRABADOR A MANO CLISES MADERA, CAUCHO O LINOLEO",1,1,0,0,0,1,1,1,1,1,1,1,
834002,GRABADOR CON PANTOGRAFO,7,7,7,8,8,8,8,8,8,8,8,8,
834003,GRABADOR DE IMPRENTA,36,33,34,31,29,28,25,26,26,27,27,27,
834005,"GRABADOR PLANCHAS, CILINDROS Y MATRICES METALICO",20,18,19,19,19,18,19,20,20,21,20,20,
834006,"GRABADOR, BURILISTA, LITOGRAFISTA, GRABADO IMPRENTA",9,7,7,7,7,7,7,8,9,9,9,9,
834007,"PANTOGRAFISTA, IMPRENTA",12,14,15,14,14,14,13,13,13,13,13,13,
834008,"TRANSPORTADOR, LITOGRAFIA",2,2,2,2,2,2,2,2,2,2,2,2,
835001,"CLISADOR, FOTOGRABADOR",7,7,7,7,7,7,7,7,7,7,8,8,
835002,"FOTO-IMPRESOR PLANCHAS IMPRESION, FOTOGRABADO",87,85,84,84,79,80,81,83,83,82,86,86,
835003,FOTOGRABADOR EN GENERAL,7,6,5,6,4,4,4,4,4,4,4,4,
835004,"FOTOGRAFO, FOTOGRAB., IMPRESION O REPROD. EN OFFSET",28,28,27,27,27,26,26,27,27,28,28,28,
835005,"FOTOMECANICO, FOTOGRABADO EN GENERAL",18,18,19,19,18,19,19,19,18,17,18,19,
835006,"GRABADOR, FOTOGRABADO",6,6,6,6,6,6,6,6,6,6,6,6,
835008,HUECOGRABADORES,2,2,2,2,1,1,1,1,0,0,0,0,
835009,INSOLADOR DE FOTOGRABADO,2,2,2,2,2,2,2,2,2,2,2,2,
835010,MONTADOR DE CLISES SOBRE SOPORTE,14,18,18,21,23,24,24,26,25,24,24,21,
835011,"PASADOR, IMPRENTA",31,28,28,34,30,31,30,28,29,30,31,32,
835012,"RETOCADOR DE NEGATIVOS,FOTOGRABADO",8,9,9,8,8,8,8,8,7,8,8,9,
835013,"RETOCADOR DE PLANCHAS DE IMPRESION,FOTOGRABADO",13,13,13,13,12,12,10,10,10,13,14,14,
835014,TIRADOR DE PRUEBAS DE CLISES GRABADOS,1,1,1,1,1,1,1,1,1,1,1,1,
835015,"TRANSPORTADOR,FOTOGRABADO",1,1,1,1,1,1,1,1,1,1,1,1,
836001,"COSEDOR DE PLEIGOS A MAQUINA, ENCUADERNACION",8,8,7,7,7,7,7,6,7,6,6,6,
836002,"DORADOR A MANO,ENCUADERNACION",12,12,12,11,12,12,12,12,12,12,11,11,
836003,"ENCOLADOR,ENCUADERNACION",110,136,134,122,122,124,131,136,134,136,158,164,
836004,ENCUADERNADOR,575,499,458,468,483,469,507,601,625,629,637,719,
836006,"GUILLOTINERO, ENCUADERNACION",100,99,97,96,98,97,95,97,96,93,91,90,
836007,"RECORTADOR, ENCUADERNACION",60,56,59,53,53,52,54,48,46,45,45,45,
836008,"REPUJADOR O GRABADOR A MANO O A MAQ,ENCUADERNACION",2,2,2,2,2,2,3,3,2,2,2,3,
837001,AMPLIADOR DE FOTOGRAFIAS,6,6,6,5,6,6,6,5,5,5,5,5,
837002,CONDUCTOR MAQ DE REVELAR Y SECAR PELICULA CINEMATOGRAFICA,1,1,1,1,1,1,1,1,0,0,0,0,
837003,COPIADOR DE FOTOGRAFIAS,6,6,6,5,6,5,6,6,7,8,7,7,
837004,FOTOGRAFO-AMPLIADOR,3,3,3,4,4,4,3,3,3,3,3,3,
837005,FOTOGRAFO-REVELADOR,32,31,31,32,33,30,31,30,32,34,32,30,
837006,FOTOGRAFO-SACADOR DE COPIAS,18,17,17,18,18,18,18,20,20,21,20,19,
837007,REDUCTOR DE FOTOGRAFIAS,1,1,1,0,0,0,0,0,0,0,0,0,
837008,REVELADOR DE PELICULAS FOTOGRAFICAS,16,16,16,13,13,12,13,14,14,14,14,15,
837009,REVELADOR DE RADIOGRAFIAS,1,1,1,1,1,1,2,2,2,1,1,1,
837010,SACADOR DE COPIAS DE FOTOGRAFIAS,8,7,8,6,6,6,7,7,7,7,5,6,
839001,ESTAMPADOR TEXTILES Y PAPELES PINTADOS MEDIANTE PLANCHAS,598,580,571,565,568,582,602,618,624,641,658,683,
839002,"IMPRESOR A LA PLANCHA,DE TELAS Y PAPELES PINTADOS",3,3,4,5,4,3,4,5,4,3,3,3,
839003,IMPRESOR DE TELAS A MAQUINA,17,17,16,16,17,16,16,16,17,16,16,15,
839004,"IMPRESOR,SERICIGRAFIA",203,203,201,198,199,196,196,190,188,190,189,189,
839005,OPERADOR DE PRENSA ESTAMPAR EN RELIEVE O SECO,23,22,23,22,21,23,24,24,33,31,30,27,
839007,"PREPARADOR DE ESTARCIDORES,SERICIGRAFIA",0,0,0,0,0,0,0,0,0,1,2,1,
839008,"SERICIGRAFO,IMPRESOR",109,110,117,118,113,111,122,123,119,119,126,126,
841001,"ACORDEONERO,CONSTRUCTOR",3,3,13,8,7,3,4,4,3,2,5,4,
841002,"AFINADOR DE INSTRUM. MUSICALES, PIANOS, ORGANOS, ACORDEONES",5,5,5,5,5,5,5,5,5,3,3,3,
841003,CONST INSTRUM VIENTO DE MADERA O DE METAL,1,1,1,1,1,1,1,1,1,1,1,1,
841004,"FABRICANTES DE INSTRUMENTOS MUSIC., ARPAS, GUITARRA, VIENTO",7,6,7,7,7,7,7,7,7,8,8,7,
841005,"GUITARRERO, FABRICANTE DE INSTRUMENTOS DE CUERDA",5,5,5,5,5,5,5,5,5,5,5,5,
841006,"ORGANERO,CONSTRUCTOR Y AFINADOR",22,21,37,53,28,16,21,38,39,7,5,16,
841007,"VIOLENERO,CONSTRUCTOR Y AFINADOR",1,1,1,1,1,1,1,1,1,1,1,1,
842002,CONFECCIONADOR A MANO DE CEPILLO,1,1,1,1,1,1,1,1,1,1,1,1,
842003,CONFECCIONADOR DE BROCHAS,85,87,87,84,83,83,79,78,79,79,79,79,
842004,CONFECCIONADOR DE PINCELES FINOS,3,3,3,3,3,3,3,3,3,3,3,3,
842007,"CONFECCIONADOR DE MUEBLES DE CANA,JUNCO,MIMBRE",5,5,5,5,8,8,9,9,9,10,10,9,
842008,"CONFECC ALFOMBRAS JUNCO,PITA,ESPARTO,FIBRA COCO",5,5,5,2,3,3,1,0,2,2,2,2,
842009,CONFECCIONADOR A MAQUINA DE BROCHAS Y CEPILLOS,2,2,3,3,3,3,3,3,2,2,2,2,
842010,CONFECCIONADOR DE TAPIAS DE JUNCO FINO,0,0,1,1,2,2,2,2,2,1,1,1,
842012,ESCOBERO,1,3,4,3,3,3,3,3,3,3,3,3,
842013,"ESTERERO EN JUNCO,PITA Y FIBRA DE COCO",13,10,12,12,12,12,12,12,12,12,12,12,
842018,TEJEDOR MUEBLES DE MIMBRE,3,3,3,2,2,1,2,1,2,2,2,2,
843001,FABRICANTE DE PIEZAS EN HORMIGON ARMADO,17,15,15,14,14,13,9,8,7,6,6,7,
843002,FABRICANTE DE PRODUCTOS DE ASBESTOS-CEMENTO,6,6,8,8,8,8,10,8,9,9,9,9,
843003,FABRICANTE DE PRODUCTOS DE PIEDRA ARTIFICIAL,1,1,1,1,1,1,1,1,1,1,1,1,
843004,OBRERO DE LA ELABOR. DE PREFABRICADOS DE HORMIGON ARMADO,1298,1243,1201,1186,1200,1139,1187,1187,1150,1070,1087,1066,
843005,OBRERO DE LA ELABORACION DE PROD.HORMIGON ARMADO,676,750,767,717,671,677,839,858,864,837,910,899,
843006,OBRERO DE LA ELABORACION DE FIBROCEMENTO DE AMIANTO,6,9,5,3,3,3,2,2,4,5,4,3,
843007,OBRERO DE LA FABRICACION DE PIEDRA ARTIFICIAL,34,32,38,33,32,32,31,33,37,41,44,56,
843008,OBRERO DE LA FABRIC. DE AGLOMERADOS DE PIEDRA ARTIFICIAL,8,8,8,8,8,8,11,22,11,11,15,15,
843009,OBRERO DE LA FABRICACION DE PAPEL Y TELA DE ESMERIL(LIJA),840,840,794,787,775,762,753,747,765,821,805,788,
843010,OBRERO DE LA FAB. DE TELAS Y PAPELES PREVESTIDOS,53,50,50,48,52,53,52,52,51,46,44,45,
843011,LOSETERO FABRICACION DE LOCETAS Y MOSAICOS,24,26,27,30,30,27,26,26,26,27,28,26,
843012,OBRERO DE LA PREPARACION DE ARENAS SILICEAS PARA FILTROS,28,28,26,27,27,28,27,27,27,28,29,28,
843013,OTROS OBREROS DE LA FABRICACION DE PROD. DERIVADOS,32321,29574,29671,29723,28840,28559,28667,31075,33577,32539,32471,31006,
844001,"ABANIQUERO,CONFECCIONADOR DE ABANICOS",66,61,62,60,60,59,54,53,56,62,54,51,
844002,CANDELERO,1,1,1,1,1,1,1,1,1,1,1,1,
844003,CERERO,3,3,3,3,0,0,0,3,3,3,3,3,
844004,CONFECCIONADOR DE MUNECOS Y JUGUETES DE TRAPO,30,29,28,30,30,29,29,26,24,23,23,23,
844005,CONFECCIONADOR DE SELLOS DE CAUCHO,2,2,2,2,2,2,1,1,1,1,2,2,
844006,CONFECCIONADOR DE VELAS Y BUJIAS,3,3,3,3,3,3,3,3,3,3,2,2,
844008,CONFECC.DE ZAPATOS DE RAFIA Y FIBRAS SEMEJANTES,22,21,19,22,24,21,19,20,23,22,24,23,
844010,CONFECCIONADOR DE FELPUDOS DE JEBE O LLANTA,14,13,14,14,18,16,16,15,16,15,13,12,
844011,CONFECCIONADOR DE ARTESANIA CON FIBRA ACRILICA,20,19,23,22,22,21,21,22,21,21,21,22,
844013,CONFECCIONADOR DE DIENTES ARTIFICIALES,1,1,1,1,1,1,1,1,1,1,1,1,
844015,"CORTADOR DE CORCHO, FABRICACION DE ARTICULOS",2,3,2,2,2,2,2,2,2,2,2,2,
844017,"GRABADOR DE HIERRO, MARFIL,PLASTICO O HUESO",1,1,1,0,0,1,1,1,1,1,1,1,
844019,OBRERO DE LA ELABORACION DE PRODUCTOS DE CORCHO,10,10,10,10,10,10,10,14,10,10,10,12,
844020,OBRERO DE LA ELABORACION DE CUERDAS DE TRIPA,6,8,6,8,8,8,7,8,8,10,17,14,
844021,OBRERO DE LA FABRICACION DE LINOLEO,2,2,2,2,2,1,1,2,2,2,2,2,
844022,OBRERO DE LA FABRIC.DE PELICULAS Y PAPEL FOTOGRAFICO,1,1,1,1,6,7,7,7,7,7,7,7,
844023,OBRERO DE LA FABRICACION DE JUGUETES DE MADERA,13,13,13,13,13,13,14,13,15,15,15,15,
844024,OBRERO DE FABRICACION DE JUGUETE METALICOS,24,24,22,21,21,22,21,21,21,22,21,21,
844025,OBRERO DE TRAT. Y REVEST. DE ALQUITRAN O ASFALTO DEL PAPEL,10,10,11,10,10,12,14,13,11,10,13,13,
844026,OBRERO EN LA ELABORACION DE TELAS ACEITADAS,1,1,1,1,1,1,1,1,1,1,1,1,
844027,OBRERO EN LA FABRICACION DE BOTONES,84,100,102,96,90,93,97,94,97,103,102,99,
844028,OBRERO EN LA FABRICACION DE ADORNOS ARTIFICIALES,35,34,34,36,34,33,32,32,33,33,30,30,
844029,OPERADOR DE MAQUINA DE FABRICAR LAPICES,4,4,4,4,3,2,3,3,1,1,1,1,
844030,OPERADOR DE PRENSA DE FAB. TIZAS BLANCAS Y COLOR,1,1,1,1,1,1,1,1,1,1,1,1,
844031,PREPARADOR DE PLACAS FOTOGRAFICAS,2,3,4,3,3,3,3,3,4,4,4,4,
844032,MAQUINISTA EN LA FABRICACION DE CABLES,58,59,58,55,54,54,52,53,53,54,52,52,
851001,"BARNIZADOR, CONSTRUCCION",32,31,33,31,29,31,51,55,80,71,67,53,
851003,ENCALLADOR,1,1,1,1,1,1,1,1,1,1,1,1,
851004,"PINTOR DE COCHES DE VIAJEROS Y VAGONES, FERROCARRILES",23,21,21,24,24,24,22,22,22,21,22,22,
851005,"PINTOR DE CONSTRUCCION, CONSERVACION",1261,1266,1303,1330,1308,1287,1340,1373,1527,1496,1551,1520,
851006,PINTOR DE CONSTRUC.METALICAS Y CASCOS Y BUQUES,889,852,873,852,892,888,936,999,1070,1060,1010,963,
851007,"PINTOR DE CONSTRUCCION ESCENICAS,CINEMATOGRAFIA",4,5,5,6,5,5,5,5,7,6,6,6,
851008,"BARNIZADOR,CONSTRUCCION",12,14,14,22,22,16,22,28,52,11,7,7,
851009,"PINTOR DE DECORADOR DE FONDO,TEATRO,CINE",12,12,12,12,12,12,12,12,12,13,15,15,
852001,"PINTOR A PINCEL Y RODILLO,EXCEPTO EDIFICIO Y CONSTRUC.",156,147,164,169,190,219,200,186,199,210,218,217,
852002,"PINTOR A PISTOLA,EXCEPTO DE EDIF.Y CONSTRUCION",530,599,587,582,572,599,582,599,580,581,593,552,
852003,PINTOR DE AUTOMOVILES,493,478,476,500,524,515,514,519,536,530,537,544,
852004,PINTOR DE LETREROS Y ROTULOS,156,149,147,144,145,147,145,148,145,148,143,142,
852005,PINTOR DE ROTULOS,44,39,32,34,32,31,30,33,34,37,32,32,
852006,PINTOR POR INMERSION,11,10,10,8,9,9,9,9,9,10,9,9,
852007,"PINTOR-PULVERIZADOR,FABRICACION DE AUTOMOVILES",4,4,5,4,4,4,4,4,4,4,4,4,
852008,"PINTOR RETOCADOR DE AUTOMOV., CARROC. DE PRODUCTOS EN SERIE",132,129,121,119,113,112,115,116,116,119,119,131,
852009,"REPARACION DE AUTOMOVILES,PINTOR RETOCADOR",131,127,127,126,130,122,124,124,122,120,120,119,
852010,"RETOCADOR DE AUTOMOVILES,CARROCERIA",135,141,142,144,174,201,212,213,215,198,198,195,
852011,"BARNIZADOR,EXCEPTO CONSTRUCCION",42,40,39,39,36,34,33,42,34,36,33,33,
852012,"LAQUEADOR,EXCEPTO CONSTRUCCION",6,5,7,7,5,5,6,6,6,5,5,5,
861001,ADOQUINEROS,41,40,40,41,43,43,43,42,41,39,35,37,
861002,ADOQUINADOR-PAVIMENTADOR,22,19,13,14,14,0,0,0,0,0,0,0,
861003,ALBAÐIL,4389,4250,4171,4192,4265,3966,4314,4346,4528,4427,4475,4031,
861004,ALBAÐILERO,64,72,60,66,51,41,60,55,66,65,73,66,
861005,ALBAÐIL EN GENERAL,5267,5353,5501,5217,5111,4768,5015,4957,4941,4569,4679,4270,
861006,"COLOCACION DE LOSAS,SUELO, SOLADOR",17,19,20,14,13,11,21,30,29,28,29,28,
861007,COLOCADOR DE LABRILLOS EN GENERAL,2,5,2,2,1,3,3,1,3,4,5,4,
861008,"CONSTRUCTOR DE CASAS, ALBANIL",4348,4658,4475,4488,4862,4622,4831,4602,4777,4759,4972,4775,
861009,"CONSTRUCTOR DE ALCANTARILLAS, ALBAÐIL",286,271,266,248,197,171,173,157,159,234,234,249,
861010,ENLOSADOR,0,1,0,0,0,0,0,0,0,0,0,0,
861011,"ESTUFISTA,FUMISTA ALBAÐIL EN LA INDUSTRIA",2,2,2,2,1,1,0,0,0,0,0,0,
861012,MAMPOSTERO,1,1,0,0,3,3,3,0,0,0,2,2,
861013,"MARMOLISTA, CONSTRUCCION",75,84,83,91,94,112,133,133,146,136,133,137,
861014,"MOSAISTA,COLOCADOR DE MOSAICOS",5,6,7,7,8,8,16,20,20,15,15,11,
861015,PAVIMENTADOR,14,12,11,13,11,10,10,11,11,10,12,10,
861016,REJUNTADOR DE MAMPOSTERIA CAREADA Y CONCERTADA,12,12,3,3,2,0,0,0,0,0,0,0,
861017,"RESTAURADOR DE MAMPOSTERIA DE CONSTRUC.HISTORIC.,ALBAÐIL",0,0,5,5,5,5,4,41,40,40,40,3,
861018,SOLADOR EN MOSAICO,24,23,13,10,10,10,10,10,10,10,10,10,
861019,SOLADOR DE LABRILLOS O BALDOSAS,2,2,2,2,2,2,2,2,2,2,2,2,
861020,"SOLADOR EN MATERIALES PLASTICAS, SINTASOL",0,1,0,0,0,0,0,0,0,0,0,0,
862001,ARMADOR DE HORMIGON,8,5,9,8,5,5,3,3,3,3,4,6,
862002,"CARPINTERO DE ARMA, TRABAJO DE ENCOFRADO",342,374,442,467,595,641,725,813,845,874,875,829,
862003,"CEMENTERO DE HORMIGON ARMADO,EN GENERAL",34,32,28,27,31,31,32,26,27,31,26,26,
862004,"CEMENTERO,TRABAJO DE ACABADO",27,29,28,54,55,50,36,39,23,27,36,37,
862005,ENCOFRADOR EN MADERA,211,235,238,330,325,316,361,312,280,166,159,93,
862006,ENFOSCADOR,0,4,0,0,2,2,2,2,1,1,0,0,
862008,OBRERO DEL CURADO DEL HORMIGON,21,29,30,29,44,38,35,37,30,32,43,50,
862009,OPERADOR DE MAQ DE AIRE COMPRIM PARA REVEST. CON HORMIGON,163,155,146,142,145,143,138,135,132,134,132,137,
862010,"SOLADOR EN TERRAZO, PAVIMENTO CONTINUO",2,2,2,2,1,1,1,1,1,1,1,1,
862011,VESTIMIENTOS CON HORMIGON,0,0,0,0,0,0,0,0,2,2,2,2,
863001,"COLOCADOR DE CUBIERTAS DE ASFALTO, DE JUNCO DE METAL",10,12,11,12,8,7,5,5,2,5,9,6,
863002,"COLOCADOR DE TEJAS, TECHADOR",1,1,0,1,1,1,1,1,1,1,1,1,
863003,OTROS TECHADORES,31,27,27,31,41,41,40,35,33,33,29,31,
863004,"TECHADOR EN GENERAL, PIZARRA, TEJA, ASFALTO, MATERIALES SIN",0,0,0,0,0,0,0,0,0,0,1,1,
863005,EN METAL DE PAJA Y SIMILARES,1,1,1,1,1,1,1,1,1,2,2,2,
864001,"CARPINTERO EN CONSTRUC EN GRAL,EXC:ARMA,TRAB.DE ENCOFRADO",1645,1561,1481,1538,1522,1522,1578,1576,1774,1692,1718,1479,
864002,"CALAFATERO,CARPINTERO",155,150,148,144,140,135,153,147,147,173,154,147,
864003,CARPINTERO-EBANISTA DE CONSTRUCCION,971,1064,1092,1056,1032,1001,968,1066,1088,1066,1018,964,
864004,CARPINTERO DE AVIACION,0,0,0,0,0,0,0,0,1,0,1,0,
864005,"CARPINTERO EBANISTA, CONSTRUCCION DE EDIFICIOS",325,348,310,319,350,329,330,365,339,359,339,321,
864006,"CARPINTERO EBANISTA, CONSTRUCCION DE BARCOS",28,27,29,27,28,27,28,30,29,29,27,26,
864007,CARPINTERO-ARMADOR DE EMBARCACIONES,8,9,8,10,10,12,10,9,9,9,9,8,
864008,CARPINTERO NAVAL O CALAFATERO,14,17,17,16,16,14,15,15,15,13,13,13,
864010,CARPINTERO DE PUERTA Y VENTANAS,548,565,566,543,532,530,566,627,663,648,657,642,
864011,COLOCADOR DE PARQUET,18,15,14,14,15,15,16,22,21,23,25,24,
864013,"MONTADOR DE EBANISTERIA, EDIFICACION",6,5,6,6,6,4,4,4,4,3,4,4,
864014,"PARQUETERO, COLOCA PISOS DE PARQUET",16,15,12,10,10,13,21,29,19,18,20,21,
864015,PORTAVENTANERO,1,1,1,1,1,1,1,1,1,1,1,1,
865005,"ESTUQUISTA-DECORADOR,ESCOYOLISTA",0,0,0,0,7,7,6,5,5,4,4,4,
865006,LISTONERO,2,2,2,2,2,2,2,2,2,2,2,2,
865007,REVOCADOR,0,0,1,0,0,0,0,0,0,0,0,0,
865008,YESERO EN GENERAL,4,4,4,4,4,4,4,4,5,5,5,5,
866001,AISLADOR DE EDIFICIO,14,13,16,11,9,7,8,2,2,3,2,2,
866002,AISLADOR DE INST.DE REFRIG. Y DE CLIMATIZACION,40,36,38,32,21,17,16,33,31,32,39,40,
866003,AISLADOR DE TURBINA,0,0,0,0,1,1,1,4,4,4,4,4,
866004,"INSTALADOR DE MATER.AISLANTE,EN EDIFIC,DE INSONORIZACION",220,247,258,259,370,430,322,322,306,286,266,248,
866005,"SONIDOS;EN CALDERAS Y TUBERIAS, DE AIRE ACONDICIONADO",5,7,6,3,5,4,4,4,5,5,11,11,
866006,"IONADO, EQUIPOS DE REGRIGERACION, ETC.",3,4,4,4,3,3,3,3,3,3,2,2,
866007,INSTALADOR DE MATERIAL DE INSONORIZACION,4,5,6,7,6,5,5,5,5,8,8,7,
866008,OTROS INSTALADORES DE MATER.AISLANTES DE INSONORIZACION,143,192,285,289,501,648,358,384,352,275,307,301,
867001,CRISTALERO DE EDIFICIO,1,1,1,1,7,9,18,15,13,10,10,11,
867003,COLOCADOR DE VIDRIOS EN VENTANAS,116,121,122,118,124,115,126,127,125,122,124,125,
867004,COLOCADOR DE LUNAS DE VEHICULOS,18,18,10,10,11,11,12,12,13,13,13,12,
867005,"VIDRIERO, COLOCADOR DE VIDRIOS",1042,1040,1060,1066,1114,1081,1100,1160,1170,1161,1135,1064,
868001,"ASFALTO, GRANO DE ARENA Y MATERIALES SIMILARES",32,32,36,23,21,18,16,15,14,13,16,16,
868002,"BUZO (CONSTR. Y REPARA CIMIENTO DE LOS PUENTES, Y DIQUES, M",145,147,151,142,168,187,188,160,166,171,180,160,
868004,COLOCADOR DE BALDOSAS SINTETICAS,5,5,5,5,5,5,5,5,5,5,5,5,
868005,COLOCADOR DE CAÐERIAS PRINCIPALES DE AGUA,97,97,97,96,95,93,82,82,79,87,72,72,
